artifact_id,paper_id,rank,title,source,artifact_type,stored_path,sha256,size_bytes,mime_type,source_url,final_url,license,version,host_type,rights_status,acquired_at,run_id,candidate_id,status,notes
FTA_90891083de58d65e49a4,doi:10.1109/iros.2017.8206517,398,Estimating the Leaf Area Index of crops through the evaluation of 3D models,user_supplied,pdf,data/raw/fulltext/doi_10.1109_iros.2017.8206517/113068af7a46d5af/source.pdf,113068af7a46d5af1960b4264611ee4c68053fef211e4f7bb9844447f1104cec,5324676,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:52Z,manual_20260807T151052Z,,success,user-supplied PDF; match: title:Estimating the Leaf Area Index of Crops Through the Evaluati
FTA_f3896ea4ba32a435ed01,doi:10.1007/s11119-015-9415-8,374,Early season weed mapping in sunflower using UAV technology: variability of herbicide treatment maps against weed thresholds,user_supplied,pdf,data/raw/fulltext/doi_10.1007_s11119-015-9415-8/943d725257a09d6a/source.pdf,943d725257a09d6a7fbea6c5c2e309516a3e32b3492398903215a432a28ad76b,1052302,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:52Z,manual_20260807T151052Z,,success,user-supplied PDF; match: doi:10.1007/s11119-015-9415-8
FTA_d8072599079add3338a3,doi:10.1088/1361-6501/aa5cfd,527,"Rapid, high-resolution measurement of leaf area and leaf orientation using terrestrial LiDAR scanning data",user_supplied,pdf,data/raw/fulltext/doi_10.1088_1361-6501_aa5cfd/39e13e2b12b9c1de/source.pdf,39e13e2b12b9c1de634421d7d7ddade6e5172a8907042d256d85bbea1143ee55,1699416,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:52Z,manual_20260807T151052Z,,success,user-supplied PDF; match: doi:10.1088/1361-6501/aa5cfd
FTA_c24d0e7dc1cda6dbf2c2,doi:10.1016/j.eswa.2015.10.043,297,Selecting patterns and features for between- and within- crop-row weed mapping using UAV-imagery,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.eswa.2015.10.043/34b28374f87735cb/source.pdf,34b28374f87735cbbdc7a0385f651e36afa4ec0842fb8202f312ee66704bd91f,5029640,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:52Z,manual_20260807T151052Z,,success,user-supplied PDF; match: title:Selecting patterns and features for between- and within- cro
FTA_fed1771aa029d47567e8,doi:10.1016/j.compag.2021.106150,424,"Apple, peach, and pear flower detection using semantic segmentation network and shape constraint level set",user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.compag.2021.106150/ba6f92e387086413/source.pdf,ba6f92e387086413b691c911b271a865ed87b02f42003ac1256471b256c5f841,9033658,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:52Z,manual_20260807T151052Z,,success,user-supplied PDF; match: doi:10.1016/j.compag.2021.106150
FTA_9e07794fc10d7484d4ca,doi:10.3390/agriengineering6030119,373,Growth Monitoring of Greenhouse Tomatoes Based on Context Recognition,user_supplied,pdf,data/raw/fulltext/doi_10.3390_agriengineering6030119/aef64fa646d49d55/source.pdf,aef64fa646d49d55760be60cdba6cb1865f77d9a3dd46ee18df9d3e2a341f811,28541956,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:52Z,manual_20260807T151052Z,,success,user-supplied PDF; match: doi:10.3390/agriengineering6030119
FTA_2fe69e404be782a6ac55,doi:10.1016/s0034-4257(02)00096-2,494,Overview of the radiometric and biophysical performance of the MODIS vegetation indices,user_supplied,pdf,data/raw/fulltext/doi_10.1016_s0034-4257_02_00096-2/318d951fefe4812c/source.pdf,318d951fefe4812cbe13bb91d570c1147026ae94b79d75a9fa2ce17bf133a1c1,1346922,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:53Z,manual_20260807T151053Z,,success,user-supplied PDF; match: title:Overview of the radiometric and biophysical performance of t
FTA_7ce5acea42c7c3b849d5,doi:10.1016/j.isprsjprs.2018.04.012,523,Extracting leaf area index using viewing geometry effects—A new perspective on high-resolution unmanned aerial system photography,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.isprsjprs.2018.04.012/797bbacd474a5ca8/source.pdf,797bbacd474a5ca8fe66eba60be8174b506a5a652d02bc6aeeb7ce33332fb966,3284860,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:53Z,manual_20260807T151053Z,,success,user-supplied PDF; match: doi:10.1016/j.isprsjprs.2018.04.012
FTA_d75c3437e7bdfb7e2d34,doi:10.1016/j.atech.2026.101997,208,CPO-SwinUnet: An Enhanced Swin-Unet for Organ-Level Structural Semantic Segmentation of Pepper Plants,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.atech.2026.101997/2a937b4ff918ad3e/source.pdf,2a937b4ff918ad3e144446d553fb4516de1573625f34279b30ed36809dffc29b,12039579,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:53Z,manual_20260807T151053Z,,success,user-supplied PDF; match: doi:10.1016/j.atech.2026.101997
FTA_7ca3ac452fe5cb607a04,doi:10.1016/j.compag.2015.05.021,443,Sensors and systems for fruit detection and localization: A review,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.compag.2015.05.021/725f0027c9a5fc56/source.pdf,725f0027c9a5fc56592f53e9ab9afdcf22657e75345969bded73987007e2dede,739561,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:53Z,manual_20260807T151053Z,,success,user-supplied PDF; match: doi:10.1016/j.compag.2015.05.021
FTA_cc4bbeb5a849b777ca1a,doi:10.1016/j.atech.2026.101894,107,Real-time deep learning segmentation for agricultural applications: Insights for precision weed management,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.atech.2026.101894/c63753d8610ac000/source.pdf,c63753d8610ac000fc080ac1618858a61c707b67fd58cb091eaddf7c5d5bae68,25107489,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:53Z,manual_20260807T151053Z,,success,user-supplied PDF; match: doi:10.1016/j.atech.2026.101894
FTA_52cf6f6ad81a0f74431f,doi:10.3390/rs16244720,69,A 3D Surface Reconstruction Pipeline for Plant Phenotyping,user_supplied,pdf,data/raw/fulltext/doi_10.3390_rs16244720/95efe19a34b80994/source.pdf,95efe19a34b8099476a960b8ac7dd9ec514375d5c343cc30047ec91453973e53,5110035,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:53Z,manual_20260807T151053Z,,success,user-supplied PDF; match: doi:10.3390/rs16244720
FTA_803c357a626f1742ab01,doi:10.1109/iccvw60793.2023.00057,335,Weed Mapping with Convolutional Neural Networks on High Resolution Whole-Field Images,user_supplied,pdf,data/raw/fulltext/doi_10.1109_iccvw60793.2023.00057/31fcb2e4649447f4/source.pdf,31fcb2e4649447f4890a2e035789d7ac9019e935c079e70b036fe3d17b87c177,2254165,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:53Z,manual_20260807T151053Z,,success,user-supplied PDF; match: title:Weed Mapping with Convolutional Neural Networks on High Reso
FTA_ba866f3a2274e9e06c5d,doi:10.1109/access.2024.3450904,197,Advancements in Precision Spraying of Agricultural Robots: A Comprehensive Review,user_supplied,pdf,data/raw/fulltext/doi_10.1109_access.2024.3450904/37351bbdc19781ac/source.pdf,37351bbdc19781ac33f3338cb2a5441aa16a150a381bb1274cbd3f27b35be43b,5391449,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:53Z,manual_20260807T151053Z,,success,user-supplied PDF; match: doi:10.1109/access.2024.3450904
FTA_3400ad4ebaf843b2ae6e,doi:10.1016/j.compag.2020.105277,404,Deep learning based segmentation for automated training of apple trees on trellis wires,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.compag.2020.105277/a0692d9143c7455b/source.pdf,a0692d9143c7455b7cdccd057b410aa451a1cf43efe3d2a6855dba798c14c314,4638836,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:54Z,manual_20260807T151054Z,,success,"user-supplied PDF; match: manual-confirmed: 'Deep Learning Based Segmentation for Automated Training of Apple Trees on Trellis Wires' (Comput. Electron. Agric. 2020, rank 404)"
FTA_d73d9c646587b356a16b,doi:10.1016/j.compag.2023.107716,439,Automated pruning decisions in dormant sweet cherry canopies using instance segmentation,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.compag.2023.107716/091c7ab20fcf2744/source.pdf,091c7ab20fcf2744527846260ffbe8525fa34875f7845b6867363d9eef7e2be2,1990337,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:54Z,manual_20260807T151054Z,,success,"user-supplied PDF; match: manual-confirmed: 'Automated Pruning Decisions in Dormant Sweet Cherry Canopies using Instance Segmentation' (Comput. Electron. Agric. 2023, rank 439)"
FTA_dbe5b28743111d50b191,doi:10.1104/pp.114.248971,468,Automated Recovery of Three-Dimensional Models of Plant Shoots from Multiple Color Images1[C][W][OPEN],user_supplied,pdf,data/raw/fulltext/doi_10.1104_pp.114.248971/1886231124aed47d/source.pdf,1886231124aed47d0c63b2a02d1b5f8686bc180abd89d94339bf80a55cc155bf,956255,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:54Z,manual_20260807T151054Z,,success,user-supplied PDF; match: doi:10.1104/pp.114.248971
FTA_9304d700befcd1243093,doi:10.1109/agro-geoinformatics59224.2023.10233389,253,SegFormer-Based Cotton Planting Areas Extraction from High-Resolution Remote Sensing Images,user_supplied,pdf,data/raw/fulltext/doi_10.1109_agro-geoinformatics59224.2023.10233389/70aee90f03885446/source.pdf,70aee90f03885446da93bdcad6c27591f3e0cf9aff1cbd6beeaf33c994c49d64,2088557,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:54Z,manual_20260807T151054Z,,success,user-supplied PDF; match: doi:10.1109/agro-geoinformatics59224.2023.10233389
FTA_a36cbec1d72d2f3d5421,doi:10.1109/mra.2023.3321402,192,Field Robot for High-Throughput and High-Resolution 3D Plant Phenotyping: Towards Efficient and Sustainable Crop Production,user_supplied,pdf,data/raw/fulltext/doi_10.1109_mra.2023.3321402/bef52655650a9df8/source.pdf,bef52655650a9df852ad847980a284cbbc926892da363511289e69b4ba460a19,19445485,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:54Z,manual_20260807T151054Z,,success,"user-supplied PDF; match: manual-confirmed: arXiv 2310.11516 = 'Field Robot for High-Throughput and High-Resolution 3D Plant Phenotyping' (IEEE RA-M 2023, rank 192)"
FTA_c817946e0b7b4979a1ae,doi:10.1109/lra.2023.3293356,207,Unsupervised Generation of Labeled Training Images for Crop-Weed Segmentation in New Fields and on Different Robotic Platforms,user_supplied,pdf,data/raw/fulltext/doi_10.1109_lra.2023.3293356/08cf8526e1069720/source.pdf,08cf8526e10697207fad444d9a678c317efd9bb47645f9ef4d3d13119f509ad0,6960096,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:54Z,manual_20260807T151054Z,,success,user-supplied PDF; match: corrected:title-match (RA-L 2023 crop-weed segmentation; filename misleading)
FTA_b51222769963bc0da8d1,doi:10.1109/wacv51458.2022.00302,223,In-Field Phenotyping Based on Crop Leaf and Plant Instance Segmentation,user_supplied,pdf,data/raw/fulltext/doi_10.1109_wacv51458.2022.00302/66c7910f49a54efe/source.pdf,66c7910f49a54efe48703c27ffa3e9882389d3d6aab98d188e2680f8e9b272ec,17601165,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:54Z,manual_20260807T151054Z,,success,user-supplied PDF; match: title:In-Field Phenotyping Based on Crop Leaf and Plant Instance S
FTA_f2d8b2c40006fa7e057b,doi:10.3390/rs12193164,321,Fusion of Spectral and Structural Information from Aerial Images for Improved Biomass Estimation,user_supplied,pdf,data/raw/fulltext/doi_10.3390_rs12193164/1919d22a6d6416df/source.pdf,1919d22a6d6416df26e76d946c01657d218ecd3c6fd0feeea21733495b2572d9,4267886,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:54Z,manual_20260807T151054Z,,success,user-supplied PDF; match: doi:10.3390/rs12193164
FTA_b4a0f70f3fc91586c55d,doi:10.1016/j.jag.2026.105361,119,A Knowledge-Guided refinement framework for Late-Season Rice–Weed segmentation using UAV imagery under canopy closure,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.jag.2026.105361/d68a64c3a129e940/source.pdf,d68a64c3a129e940bab0a34a662fc667051a4e4fc4ca7b14468be32daf89f04a,12049854,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:54Z,manual_20260807T151054Z,,success,user-supplied PDF; match: doi:10.1016/j.jag.2026.105361
FTA_e89d29605d18e8f7186d,doi:10.1016/j.mex.2025.103169,153,Modification of an automated precision farming robot for high temporal resolution measurement of leaf angle dynamics using stereo vision,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.mex.2025.103169/9ca5e537d4450093/source.pdf,9ca5e537d4450093e65cf6dbafee05cb9e15c7863d421d2d0fe26ba601cf2c6d,1280070,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:55Z,manual_20260807T151055Z,,success,user-supplied PDF; match: doi:10.1016/j.mex.2025.103169
FTA_9420f97cbf765cf190fb,doi:10.1016/j.aej.2026.01.030,177,Edge-refined U-net for multi-task weed detection and segmentation with pixel-level boundary refinement,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.aej.2026.01.030/3d4457d1ebb5b12f/source.pdf,3d4457d1ebb5b12fc2c2b3f14fe9a98e6ea468d0d7727bf1ae7cdc4556d0a6ea,12165420,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:55Z,manual_20260807T151055Z,,success,user-supplied PDF; match: doi:10.1016/j.aej.2026.01.030
FTA_fdc1426607c753902069,doi:10.3390/s17102307,227,Application of Multilayer Perceptron with Automatic Relevance Determination on Weed Mapping Using UAV Multispectral Imagery,user_supplied,pdf,data/raw/fulltext/doi_10.3390_s17102307/2946c26987ab136b/source.pdf,2946c26987ab136bf8a6a52e17d7e53b91928732986bf7ac1a1c44abc7a8a143,2908638,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:55Z,manual_20260807T151055Z,,success,user-supplied PDF; match: doi:10.3390/s17102307
FTA_684fbc7a64a395ab765b,doi:10.1109/icra46639.2022.9811358,257,Precise 3D Reconstruction of Plants from UAV Imagery Combining Bundle Adjustment and Template Matching,user_supplied,pdf,data/raw/fulltext/doi_10.1109_icra46639.2022.9811358/0adec28c3605cc07/source.pdf,0adec28c3605cc073ba5f3fd6c0eee13ba134c04edd899273ec10f54dc586273,11131215,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:55Z,manual_20260807T151055Z,,success,user-supplied PDF; match: title:Precise 3D Reconstruction of Plants from UAV Imagery Combini
FTA_916e826947e91a765b7b,doi:10.1016/j.atech.2024.100538,258,Field-based multispecies weed and crop detection using ground robots and advanced YOLO models: A data and model-centric approach,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.atech.2024.100538/98f3b43c4df01701/source.pdf,98f3b43c4df01701843607408fac8eff3e2bdcf30813a5505ad7c1a55d8d1769,19841362,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:55Z,manual_20260807T151055Z,,success,user-supplied PDF; match: doi:10.1016/j.atech.2024.100538
FTA_14f4120aec866d7c70f6,doi:10.3920/978-90-8686-947-3_62,290,Automatic estimation of trunk cross sectional area using deep learning,user_supplied,pdf,data/raw/fulltext/doi_10.3920_978-90-8686-947-3_62/faf9dec6e1907eb6/source.pdf,faf9dec6e1907eb64b110a9627237c0b8f7ed7e70f9b02cf1bb92f968f8a9631,674448,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:55Z,manual_20260807T151055Z,,success,"user-supplied PDF; match: manual-confirmed: 'Automatic estimation of trunk cross sectional area using deep learning' (ECPA 2023, rank 290)"
FTA_19d9b5fa3d1a308a2e1b,doi:10.1109/mra.2023.3309098,438,Semiautonomous Precision Pruning of Upright Fruiting Offshoot Orchard Systems: An Integrated Approach,user_supplied,pdf,data/raw/fulltext/doi_10.1109_mra.2023.3309098/fddd23c90f15ba36/source.pdf,fddd23c90f15ba366c84e068bae22b0b52c6bf002fe9b13df37f19a1aa98f586,2597407,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:55Z,manual_20260807T151055Z,,success,user-supplied PDF; match: doi:10.1109/mra.2023.3309098
FTA_f6ddd6264ffb290c468e,doi:10.1155/2022/2770706,73,FCN Network‐Based Weed and Crop Segmentation for IoT‐Aided Agriculture Applications,user_supplied,pdf,data/raw/fulltext/doi_10.1155_2022_2770706/0edbe0916ed3ffe3/source.pdf,0edbe0916ed3ffe325923db29716d94a44ca5af6299571b875cc62560acb3e82,922067,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:55Z,manual_20260807T151055Z,,success,user-supplied PDF; match: doi:10.1155/2022/2770706
FTA_4d481208aebb5baeb797,doi:10.3390/agriculture15161723,168,U-MoEMamba: A Hybrid Expert Segmentation Model for Cabbage Heads in Complex UAV Low-Altitude Remote Sensing Scenarios,user_supplied,pdf,data/raw/fulltext/doi_10.3390_agriculture15161723/fab6e3a6fbacb85f/source.pdf,fab6e3a6fbacb85f25c503b1c25ad4c4a35239ba780663f03451e2c0c2576199,11018165,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:55Z,manual_20260807T151055Z,,success,user-supplied PDF; match: doi:10.3390/agriculture15161723
FTA_fad73ddb735787eac218,doi:10.3390/drones7100624,77,Deep Learning-Based Weed Detection Using UAV Images: A Comparative Study,user_supplied,pdf,data/raw/fulltext/doi_10.3390_drones7100624/3083ed534de78c61/source.pdf,3083ed534de78c618cf5eb9622932c7261d8aaf502cd20d66e556819b89784a2,6514828,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:55Z,manual_20260807T151055Z,,success,user-supplied PDF; match: doi:10.3390/drones7100624
FTA_8e8c2cee798a91babdbe,doi:10.1109/lra.2023.3346760,270,Panoptic Segmentation With Partial Annotations for Agricultural Robots,user_supplied,pdf,data/raw/fulltext/doi_10.1109_lra.2023.3346760/32048c02d7ae2338/source.pdf,32048c02d7ae2338b8ea2ec6a68082a76a869cd75659f0b5edcd504816d5027d,2322467,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:55Z,manual_20260807T151055Z,,success,user-supplied PDF; match: doi:10.1109/lra.2023.3346760
FTA_17b6e8d8faf0eb5f442a,doi:10.1016/j.ifacol.2016.10.076,344,Identification of weeds in sugarcane fields through images taken by UAV and Random Forest classifier,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.ifacol.2016.10.076/6d8f190793c1c42f/source.pdf,6d8f190793c1c42fd94cf5c60e444e6f49628050aba9a812cfcc58cc5172082c,822826,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:56Z,manual_20260807T151056Z,,success,user-supplied PDF; match: doi:10.1016/j.ifacol.2016.10.076
FTA_cc35c03bfa39b8526716,doi:10.1016/j.compag.2019.104963,175,Unsupervised deep learning and semi-automatic data labeling in weed discrimination,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.compag.2019.104963/213fd38c4f512d1e/source.pdf,213fd38c4f512d1e90b955b627d402b4659093d082d1175d8891b9f2c3dce0c6,2530692,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:56Z,manual_20260807T151056Z,,success,user-supplied PDF; match: doi:10.1016/j.compag.2019.104963
FTA_e9b2bc82b97fbf904102,doi:10.1016/j.cj.2021.03.015,291,High-throughput phenotyping: Breaking through the bottleneck in future crop breeding,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.cj.2021.03.015/29ed68abde9ed91b/source.pdf,29ed68abde9ed91b070cc6f0f8e8d545915d2eec810237fb2dd8540c0e9230ff,1156921,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:56Z,manual_20260807T151056Z,,success,user-supplied PDF; match: doi:10.1016/j.cj.2021.03.015
FTA_c6581c02de63fb38dd7e,doi:10.3390/make8020044,121,Improving Ground Cover Crop Fractional Vegetation Mapping via Causality-Based Deep Representation Learning,user_supplied,pdf,data/raw/fulltext/doi_10.3390_make8020044/939b3831ca3041e7/source.pdf,939b3831ca3041e7972c5d0ebed071c401cb1b57c12a31e6b1994cb1928ad96d,3722712,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:56Z,manual_20260807T151056Z,,success,user-supplied PDF; match: doi:10.3390/make8020044
FTA_d2580ba5704673f7b9f0,doi:10.1016/j.aiia.2024.06.004,251,Computer vision in smart agriculture and precision farming: Techniques and applications,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.aiia.2024.06.004/5ff39dc3ead26b79/source.pdf,5ff39dc3ead26b7900170ba6f4168fde351522e5db89b61545f0eb2e16f62248,2402538,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:56Z,manual_20260807T151056Z,,success,user-supplied PDF; match: doi:10.1016/j.aiia.2024.06.004
FTA_ce41002a64951533bd9e,doi:10.1016/j.aiia.2024.06.002,239,Image classification on smart agriculture platforms: Systematic literature review,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.aiia.2024.06.002/bb6371ea53f630b0/source.pdf,bb6371ea53f630b0bcad778326ab724cd67f36aa4ffc9f851cd4c52773669af4,2895463,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:56Z,manual_20260807T151056Z,,success,user-supplied PDF; match: doi:10.1016/j.aiia.2024.06.002
FTA_3ed2dd340199076e1faa,doi:10.4081/jae.2022.1432,329,Tomato leaf diseases recognition based on deep convolutional neural networks,user_supplied,pdf,data/raw/fulltext/doi_10.4081_jae.2022.1432/3ccf22ff7007a4f9/source.pdf,3ccf22ff7007a4f98eb01bd73557bb58ec84d5f2e3fbd59c8b6bdb35c7f96a42,1242674,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:56Z,manual_20260807T151056Z,,success,user-supplied PDF; match: doi:10.4081/jae.2022.1432
FTA_6eb025b38e18d840384d,doi:10.1016/j.biosystemseng.2023.08.010,224,The added value of 3D point clouds for digital plant phenotyping – A case study on internode length measurements in cucumber,user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.biosystemseng.2023.08.010/600dfcf354bd3b01/source.pdf,600dfcf354bd3b01cc12f5fab5a9ceb503749037cbea1d3b395e52e7ecd87725,1913812,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:56Z,manual_20260807T151056Z,,success,user-supplied PDF; match: doi:10.1016/j.biosystemseng.2023.08.010
FTA_46a51bb4a6ba91f5c8fe,doi:10.3390/rs12132136,243,Comparison of Object Detection and Patch-Based Classification Deep Learning Models on Mid- to Late-Season Weed Detection in UAV Imagery,user_supplied,pdf,data/raw/fulltext/doi_10.3390_rs12132136/9f6aa59aedf00a0f/source.pdf,9f6aa59aedf00a0faecd9179967c637421a2b0ab679196c38cffdc2fd555cd6e,8235897,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:56Z,manual_20260807T151056Z,,success,user-supplied PDF; match: doi:10.3390/rs12132136
FTA_5feadd2e576473f7344a,doi:10.1109/iros47612.2022.9982017,342,Optical flow-based branch segmentation for complex orchard environments,user_supplied,pdf,data/raw/fulltext/doi_10.1109_iros47612.2022.9982017/69f175851109cfcd/source.pdf,69f175851109cfcd1880489e358ebf036d7eb8fab93c4c13e3450899fd566272,5604626,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:56Z,manual_20260807T151056Z,,success,user-supplied PDF; match: doi:10.1109/iros47612.2022.9982017
FTA_f78ceacae930dce57cf0,doi:10.3390/s23073670,259,Weed Detection Using Deep Learning: A Systematic Literature Review,user_supplied,pdf,data/raw/fulltext/doi_10.3390_s23073670/63846d6008bb246f/source.pdf,63846d6008bb246f7eb022f84ffe2e7d9d676c5bbb4ae3da1269464285fccd7f,9974475,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:56Z,manual_20260807T151056Z,,success,user-supplied PDF; match: doi:10.3390/s23073670
FTA_505a441866df6df154f1,doi:10.1109/iccca52192.2021.9666441,232,Investigation on Object Detection Models for Plant Disease Detection Framework,user_supplied,pdf,data/raw/fulltext/doi_10.1109_iccca52192.2021.9666441/2e89f4e75faddd73/source.pdf,2e89f4e75faddd73b988f0b34cf39155021c7aec05babc6015fe3e625a3f1de0,2492222,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:57Z,manual_20260807T151057Z,,success,user-supplied PDF; match: doi:10.1109/iccca52192.2021.9666441
FTA_7787aeca1a0f1edf10d0,doi:10.3390/agronomy13071846,118,Weed Identification in Maize Fields Based on Improved Swin-Unet,user_supplied,pdf,data/raw/fulltext/doi_10.3390_agronomy13071846/298ebc33a6b12d8b/source.pdf,298ebc33a6b12d8b7b46b15e732c019f50721a7196e498ce546c71317d203610,7465768,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:57Z,manual_20260807T151057Z,,success,user-supplied PDF; match: doi:10.3390/agronomy13071846
FTA_8f3c5b998c799f636e43,doi:10.1109/lra.2023.3288383,241,High Precision Leaf Instance Segmentation for Phenotyping in Point Clouds Obtained Under Real Field Conditions,user_supplied,pdf,data/raw/fulltext/doi_10.1109_lra.2023.3288383/db37f047c209128b/source.pdf,db37f047c209128b0906bd657e4a3f6cc6d76601bab269a759a4a692fb81801b,3054477,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:57Z,manual_20260807T151057Z,,success,user-supplied PDF; match: doi:10.1109/lra.2023.3288383
FTA_bc002e23f790bdb30eb4,doi:10.1016/j.array.2025.100412,166,"Application of artificial intelligence in agri-tech, environmental and biodiversity conservation",user_supplied,pdf,data/raw/fulltext/doi_10.1016_j.array.2025.100412/b048209f76f7f460/source.pdf,b048209f76f7f46092bc81a9924460a9d9830ba37f233159635ef64f1fb87aaf,2714353,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:57Z,manual_20260807T151057Z,,success,user-supplied PDF; match: doi:10.1016/j.array.2025.100412
FTA_b9bc617f1d87d7d71cfc,doi:10.3390/agronomy14061178,289,HPPEM: A High-Precision Blueberry Cluster Phenotype Extraction Model Based on Hybrid Task Cascade,user_supplied,pdf,data/raw/fulltext/doi_10.3390_agronomy14061178/fdabd28043944218/source.pdf,fdabd280439442185414f4a9b233d579b91381230755483a521ede8dc85d0225,6407091,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:57Z,manual_20260807T151057Z,,success,user-supplied PDF; match: doi:10.3390/agronomy14061178
FTA_1a01f734631c442dc091,doi:10.3390/rs10020285,159,An Automatic Random Forest-OBIA Algorithm for Early Weed Mapping between and within Crop Rows Using UAV Imagery,user_supplied,pdf,data/raw/fulltext/doi_10.3390_rs10020285/66943d308c7eff99/source.pdf,66943d308c7eff993ee693c02b4c33f31bd34f49f1362b8a9002f944c75480e9,10673964,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:57Z,manual_20260807T151057Z,,success,user-supplied PDF; match: doi:10.3390/rs10020285
FTA_0f1b89ac7b3394263935,doi:10.1109/iccvw60793.2023.00065,111,Semantic Segmentation of Crops and Weeds with Probabilistic Modeling and Uncertainty Quantification,user_supplied,pdf,data/raw/fulltext/doi_10.1109_iccvw60793.2023.00065/ba7b555751195121/source.pdf,ba7b555751195121719cb95ca1fbf9af922d5c17770a076fde8e81602800cbb0,2335711,application/pdf,,,,user_supplied,local,local_research_only,2026-08-07T15:10:57Z,manual_20260807T151057Z,,success,user-supplied PDF; match: doi:10.1109/iccvw60793.2023.00065
